Brand,Name,Graphics Card__Release Date,Memory__Bandwidth,Theoretical Performance__FP32 (float),Theoretical Performance__FP16 (half),Theoretical Performance__TF32,Theoretical Performance__BF16,Render Config__Tensor Cores,Memory__Memory Size
AMD,Radeon RX 470,2016.0,211.2 GB/s,4.940 TFLOPS,4.940 TFLOPS (1:1),,,,4.0
AMD,Radeon RX 470 Mobile,,224.0 GB/s,4.399 TFLOPS,4.399 TFLOPS (1:1),,,,8.0
AMD,Radeon RX 470D,2016.0,211.2 GB/s,4.322 TFLOPS,4.322 TFLOPS (1:1),,,,4.0
AMD,Radeon RX 480,2016.0,256.0 GB/s,5.834 TFLOPS,5.834 TFLOPS (1:1),,,,8.0
AMD,Radeon RX 480 Mobile,,256.0 GB/s,4.963 TFLOPS,4.963 TFLOPS (1:1),,,,8.0
AMD,Radeon RX 580 OEM,2016.0,256.0 GB/s,5.834 TFLOPS,5.834 TFLOPS (1:1),,,,8.0
AMD,Xbox One S GPU,2016.0,68.22 GB/s,"1,403.9 GFLOPS",,,,,8.0
AMD,Radeon E9171 MCM,,96.00 GB/s,"1,248.3 GFLOPS","1,248.3 GFLOPS (1:1)",,,,4.0
AMD,Radeon E9174 MXM,,96.00 GB/s,"1,248.3 GFLOPS","1,248.3 GFLOPS (1:1)",,,,4.0
AMD,Radeon E9175 PCIe,,96.00 GB/s,"1,248.3 GFLOPS","1,248.3 GFLOPS (1:1)",,,,4.0
AMD,Radeon Instinct MI25,2017.0,436.2 GB/s,12.29 TFLOPS,24.58 TFLOPS (2:1),,,,16.0
AMD,Radeon Pro 560,,81.28 GB/s,1.858 TFLOPS,1.858 TFLOPS (1:1),,,,4.0
AMD,Radeon Pro 570,,217.0 GB/s,3.960 TFLOPS,3.960 TFLOPS (1:1),,,,4.0
AMD,Radeon Pro 575,,217.0 GB/s,4.489 TFLOPS,4.489 TFLOPS (1:1),,,,4.0
AMD,Radeon Pro 580,,217.0 GB/s,5.530 TFLOPS,5.530 TFLOPS (1:1),,,,8.0
AMD,Radeon Pro Duo Polaris,2017.0,224.0 GB/s,5.728 TFLOPS,5.728 TFLOPS (1:1),,,,16.0
AMD,Radeon Pro SSG,2017.0,483.8 GB/s,12.29 TFLOPS,24.58 TFLOPS (2:1),,,,16.0
AMD,Radeon Pro V320,2017.0,483.8 GB/s,10.75 TFLOPS,21.50 TFLOPS (2:1),,,,8.0
AMD,Radeon Pro Vega 56,,402.4 GB/s,8.960 TFLOPS,17.92 TFLOPS (2:1),,,,8.0
AMD,Radeon Pro Vega 64,,402.4 GB/s,11.06 TFLOPS,22.12 TFLOPS (2:1),,,,16.0
AMD,Radeon Pro WX 3100,2017.0,96.00 GB/s,"1,248.3 GFLOPS","1,248.3 GFLOPS (1:1)",,,,4.0
AMD,Radeon Pro WX 4150 Mobile,,96.00 GB/s,1.887 TFLOPS,1.887 TFLOPS (1:1),,,,4.0
AMD,Radeon Pro WX 4170 Mobile,,96.00 GB/s,2.460 TFLOPS,2.460 TFLOPS (1:1),,,,4.0
AMD,Radeon Pro WX 7100 Mobile,,160.0 GB/s,5.728 TFLOPS,,,,,8.0
AMD,Radeon Pro WX 7130 Mobile,,160.0 GB/s,5.728 TFLOPS,,,,,8.0
AMD,Radeon Pro WX 8100,2017.0,512.0 GB/s,10.75 TFLOPS,21.50 TFLOPS (2:1),,,,8.0
AMD,Radeon Pro WX 9100,2017.0,483.8 GB/s,12.29 TFLOPS,24.58 TFLOPS (2:1),,,,16.0
AMD,Radeon RX 560,2017.0,112.0 GB/s,2.611 TFLOPS,2.611 TFLOPS (1:1),,,,4.0
AMD,Radeon RX 560 896SP,2017.0,112.0 GB/s,2.106 TFLOPS,2.106 TFLOPS (1:1),,,,4.0
AMD,Radeon RX 560 Mobile,,96.00 GB/s,2.462 TFLOPS,2.462 TFLOPS (1:1),,,,4.0
AMD,Radeon RX 560 Mobile,,109.4 GB/s,1.849 TFLOPS,1.849 TFLOPS (1:1),,,,4.0
AMD,Radeon RX 560 Mobile,,96.00 GB/s,1.887 TFLOPS,1.887 TFLOPS (1:1),,,,4.0
AMD,Radeon RX 560D,2017.0,96.00 GB/s,2.106 TFLOPS,2.106 TFLOPS (1:1),,,,4.0
AMD,Radeon RX 570,2017.0,224.0 GB/s,5.095 TFLOPS,5.095 TFLOPS (1:1),,,,4.0
AMD,Radeon RX 570 Mobile,,211.2 GB/s,4.940 TFLOPS,4.940 TFLOPS (1:1),,,,8.0
AMD,Radeon RX 580,2017.0,256.0 GB/s,6.175 TFLOPS,6.175 TFLOPS (1:1),,,,8.0
AMD,Radeon RX 580 Mobile,,256.0 GB/s,4.963 TFLOPS,4.963 TFLOPS (1:1),,,,8.0
AMD,Radeon RX Vega 56,2017.0,409.6 GB/s,10.54 TFLOPS,21.09 TFLOPS (2:1),,,,8.0
AMD,Radeon RX Vega 64,2017.0,483.8 GB/s,12.66 TFLOPS,25.33 TFLOPS (2:1),,,,8.0
AMD,Radeon RX Vega 64 Limited Edition,2017.0,483.8 GB/s,12.66 TFLOPS,25.33 TFLOPS (2:1),,,,8.0
AMD,Radeon RX Vega 64 Liquid Cooling,2017.0,483.8 GB/s,13.74 TFLOPS,27.48 TFLOPS (2:1),,,,8.0
AMD,Radeon Vega Frontier Edition,2017.0,483.8 GB/s,13.11 TFLOPS,26.21 TFLOPS (2:1),,,,16.0
AMD,Radeon Vega Frontier Edition Watercooled,2017.0,483.8 GB/s,13.11 TFLOPS,26.21 TFLOPS (2:1),,,,16.0
AMD,Xbox One X GPU,2017.0,326.4 GB/s,6.001 TFLOPS,6.001 TFLOPS (1:1),,,,12.0
AMD,Radeon 550X 640SP,2018.0,48.00 GB/s,"1,370.9 GFLOPS","1,370.9 GFLOPS (1:1)",,,,4.0
AMD,Radeon Instinct MI50,2018.0,1.02 TB/s,13.41 TFLOPS,26.82 TFLOPS (2:1),,,,16.0
AMD,Radeon Instinct MI60,2018.0,1.02 TB/s,14.75 TFLOPS,29.49 TFLOPS (2:1),,,,32.0
AMD,Radeon Pro 555X,,94.08 GB/s,"1,393.2 GFLOPS","1,393.2 GFLOPS (1:1)",,,,4.0
AMD,Radeon Pro 560X,,94.08 GB/s,2.056 TFLOPS,2.056 TFLOPS (1:1),,,,4.0
AMD,Radeon Pro V340 16 GB,2018.0,483.8 GB/s,10.75 TFLOPS,21.50 TFLOPS (2:1),,,,16.0
AMD,Radeon Pro V340 8 GB,2018.0,483.8 GB/s,10.75 TFLOPS,21.50 TFLOPS (2:1),,,,8.0
AMD,Radeon Pro Vega 16,,307.2 GB/s,2.437 TFLOPS,4.874 TFLOPS (2:1),,,,4.0
AMD,Radeon Pro Vega 20,,189.4 GB/s,3.284 TFLOPS,6.569 TFLOPS (2:1),,,,4.0
AMD,Radeon Pro WX 8200,2018.0,512.0 GB/s,10.75 TFLOPS,21.50 TFLOPS (2:1),,,,8.0
AMD,Radeon Pro WX Vega M GL,,179.2 GB/s,2.588 TFLOPS,2.588 TFLOPS (1:1),,,,4.0
AMD,Radeon RX 550X,2018.0,96.00 GB/s,"1,211.4 GFLOPS","1,211.4 GFLOPS (1:1)",,,,4.0
AMD,Radeon RX 560DX,2018.0,96.00 GB/s,2.106 TFLOPS,2.106 TFLOPS (1:1),,,,4.0
AMD,Radeon RX 560X,2018.0,112.0 GB/s,2.611 TFLOPS,2.611 TFLOPS (1:1),,,,4.0
AMD,Radeon RX 560X Mobile,,92.80 GB/s,2.611 TFLOPS,2.611 TFLOPS (1:1),,,,4.0
AMD,Radeon RX 560X Mobile,,112.0 GB/s,2.611 TFLOPS,2.611 TFLOPS (1:1),,,,4.0
AMD,Radeon RX 570X,2018.0,224.0 GB/s,5.095 TFLOPS,5.095 TFLOPS (1:1),,,,8.0
AMD,Radeon RX 580 2048SP,2018.0,224.0 GB/s,5.259 TFLOPS,5.259 TFLOPS (1:1),,,,4.0
AMD,Radeon RX 580G,2018.0,256.0 GB/s,6.129 TFLOPS,6.129 TFLOPS (1:1),,,,8.0
AMD,Radeon RX 580X,2018.0,256.0 GB/s,6.175 TFLOPS,6.175 TFLOPS (1:1),,,,8.0
AMD,Radeon RX 580X Mobile,,256.0 GB/s,5.834 TFLOPS,5.834 TFLOPS (1:1),,,,8.0
AMD,Radeon RX 590,2018.0,256.0 GB/s,7.119 TFLOPS,7.119 TFLOPS (1:1),,,,8.0
AMD,Radeon RX Vega 56 Mobile,,409.6 GB/s,9.326 TFLOPS,18.65 TFLOPS (2:1),,,,8.0
AMD,Radeon RX Vega M GH,,204.8 GB/s,3.656 TFLOPS,3.656 TFLOPS (1:1),,,,4.0
AMD,Radeon RX Vega M GL,,179.2 GB/s,2.588 TFLOPS,2.588 TFLOPS (1:1),,,,4.0
AMD,Zhongshan Subor Z+ GPU,2018.0,153.6 GB/s,3.994 TFLOPS,7.987 TFLOPS (2:1),,,,8.0
AMD,Radeon E9390 PCIe,,160.0 GB/s,3.903 TFLOPS,3.903 TFLOPS (1:1),,,,8.0
AMD,Radeon E9560 PCIe,,224.0 GB/s,5.700 TFLOPS,5.700 TFLOPS (1:1),,,,8.0
AMD,Radeon Pro 5300M,,192.0 GB/s,3.200 TFLOPS,6.400 TFLOPS (2:1),,,,4.0
AMD,Radeon Pro 5500M,,192.0 GB/s,4.454 TFLOPS,8.909 TFLOPS (2:1),,,,8.0
AMD,Radeon Pro 570X,,217.0 GB/s,3.960 TFLOPS,3.960 TFLOPS (1:1),,,,4.0
AMD,Radeon Pro 575X,,217.0 GB/s,4.489 TFLOPS,4.489 TFLOPS (1:1),,,,4.0
AMD,Radeon Pro 580X,,218.9 GB/s,5.530 TFLOPS,5.530 TFLOPS (1:1),,,,8.0
AMD,Radeon Pro Vega 48,,402.4 GB/s,7.373 TFLOPS,14.75 TFLOPS (2:1),,,,8.0
AMD,Radeon Pro Vega 64X,,512.0 GB/s,12.03 TFLOPS,24.05 TFLOPS (2:1),,,,16.0
AMD,Radeon Pro Vega II,2019.0,825.3 GB/s,14.09 TFLOPS,28.18 TFLOPS (2:1),,,,32.0
AMD,Radeon Pro Vega II Duo,2019.0,1.02 TB/s,14.09 TFLOPS,28.18 TFLOPS (2:1),,,,32.0
AMD,Radeon Pro W5300M,,192.0 GB/s,3.200 TFLOPS,6.400 TFLOPS (2:1),,,,4.0
AMD,Radeon Pro W5500X,2019.0,224.0 GB/s,5.398 TFLOPS,10.80 TFLOPS (2:1),,,,8.0
AMD,Radeon Pro W5700,2019.0,448.0 GB/s,8.663 TFLOPS,17.33 TFLOPS (2:1),,,,8.0
AMD,Radeon Pro W5700X,2019.0,448.0 GB/s,10.44 TFLOPS,20.89 TFLOPS (2:1),,,,16.0
AMD,Radeon Pro WX 3200,2019.0,96.00 GB/s,1.658 TFLOPS,1.658 TFLOPS (1:1),,,,4.0
AMD,Radeon Pro WX 3200 Mobile,,64.00 GB/s,"1,385.0 GFLOPS","1,385.0 GFLOPS (1:1)",,,,4.0
AMD,Radeon RX 5300 XT OEM,2019.0,112.0 GB/s,5.196 TFLOPS,10.39 TFLOPS (2:1),,,,4.0
AMD,Radeon RX 5500 OEM,2019.0,224.0 GB/s,5.196 TFLOPS,10.39 TFLOPS (2:1),,,,4.0
AMD,Radeon RX 5500 XT,2019.0,224.0 GB/s,5.196 TFLOPS,10.39 TFLOPS (2:1),,,,4.0
AMD,Radeon RX 5500M,,224.0 GB/s,4.632 TFLOPS,9.265 TFLOPS (2:1),,,,4.0
AMD,Radeon RX 560 XT,2019.0,224.0 GB/s,4.394 TFLOPS,4.394 TFLOPS (1:1),,,,4.0
AMD,Radeon RX 560X Mobile,,112.0 GB/s,2.192 TFLOPS,2.192 TFLOPS (1:1),,,,4.0
AMD,Radeon RX 5700,2019.0,448.0 GB/s,7.949 TFLOPS,15.90 TFLOPS (2:1),,,,8.0
AMD,Radeon RX 5700 XT,2019.0,448.0 GB/s,9.754 TFLOPS,19.51 TFLOPS (2:1),,,,8.0
AMD,Radeon RX 5700 XT 50th Anniversary,2019.0,448.0 GB/s,10.14 TFLOPS,20.28 TFLOPS (2:1),,,,8.0
AMD,Radeon VII,2019.0,1.02 TB/s,13.44 TFLOPS,26.88 TFLOPS (2:1),,,,16.0
AMD,AeroBox GPU,2020.0,68.22 GB/s,1.765 TFLOPS,3.530 TFLOPS (2:1),,,,8.0
AMD,Atari VCS 400 GPU,2020.0,38.40 GB/s,461.2 GFLOPS,922.4 GFLOPS (2:1),,,,4.0
AMD,Atari VCS 800 GPU,2020.0,38.40 GB/s,461.2 GFLOPS,922.4 GFLOPS (2:1),,,,8.0
AMD,Playstation 5 GPU,2020.0,448.0 GB/s,10.29 TFLOPS,20.58 TFLOPS (2:1),,,,16.0
AMD,Radeon Instinct MI100,2020.0,1.23 TB/s,23.07 TFLOPS,184.6 TFLOPS (8:1),,,,32.0
AMD,Radeon Pro 5300,2020.0,224.0 GB/s,4.224 TFLOPS,8.448 TFLOPS (2:1),,,,4.0
AMD,Radeon Pro 5500 XT,2020.0,224.0 GB/s,5.398 TFLOPS,10.80 TFLOPS (2:1),,,,8.0
AMD,Radeon Pro 5600M,,394.2 GB/s,5.857 TFLOPS,11.71 TFLOPS (2:1),,,,8.0
AMD,Radeon Pro 5700,2020.0,384.0 GB/s,6.221 TFLOPS,12.44 TFLOPS (2:1),,,,8.0
AMD,Radeon Pro 5700 XT,2020.0,384.0 GB/s,7.675 TFLOPS,15.35 TFLOPS (2:1),,,,16.0
AMD,Radeon Pro V520,2020.0,512.0 GB/s,7.373 TFLOPS,14.75 TFLOPS (2:1),,,,8.0
AMD,Radeon Pro VII,2020.0,1.02 TB/s,13.06 TFLOPS,26.11 TFLOPS (2:1),,,,16.0
AMD,Radeon Pro W5500,2020.0,224.0 GB/s,5.224 TFLOPS,10.45 TFLOPS (2:1),,,,8.0
AMD,Radeon Pro W5500M,,224.0 GB/s,4.632 TFLOPS,9.265 TFLOPS (2:1),,,,4.0
AMD,Radeon RX 5600 OEM,2020.0,288.0 GB/s,6.390 TFLOPS,12.78 TFLOPS (2:1),,,,6.0
AMD,Radeon RX 5600 XT,2020.0,288.0 GB/s,7.188 TFLOPS,14.38 TFLOPS (2:1),,,,6.0
AMD,Radeon RX 5600M,,288.0 GB/s,5.829 TFLOPS,11.66 TFLOPS (2:1),,,,6.0
AMD,Radeon RX 5700M,,384.0 GB/s,7.926 TFLOPS,15.85 TFLOPS (2:1),,,,8.0
AMD,Radeon RX 590 GME,2020.0,256.0 GB/s,6.543 TFLOPS,6.543 TFLOPS (1:1),,,,8.0
AMD,Radeon RX 640 OEM,2020.0,96.00 GB/s,1.658 TFLOPS,1.658 TFLOPS (1:1),,,,4.0
AMD,Radeon RX 6800,2020.0,512.0 GB/s,16.17 TFLOPS,32.33 TFLOPS (2:1),,,,16.0
AMD,Radeon RX 6800 XT,2020.0,512.0 GB/s,20.74 TFLOPS,41.47 TFLOPS (2:1),,,,16.0
AMD,Radeon RX 6900 XT,2020.0,512.0 GB/s,23.04 TFLOPS,46.08 TFLOPS (2:1),,,,16.0
AMD,Xbox Series S GPU,2020.0,224.0 GB/s,4.006 TFLOPS,8.013 TFLOPS (2:1),,,,8.0
AMD,Xbox Series X GPU,2020.0,560.0 GB/s,12.15 TFLOPS,24.29 TFLOPS (2:1),,,,10.0
AMD,Radeon Instinct MI200,2021.0,1.64 TB/s,22.63 TFLOPS,181.0 TFLOPS (8:1),,,,64.0
AMD,Radeon Instinct MI210,2021.0,1.64 TB/s,22.63 TFLOPS,181.0 TFLOPS (8:1),,,,64.0
AMD,Radeon Instinct MI250,2021.0,3.28 TB/s,45.26 TFLOPS,362.1 TFLOPS (8:1),,,,128.0
AMD,Radeon Instinct MI250X,2021.0,3.28 TB/s,47.87 TFLOPS,383.0 TFLOPS (8:1),,,,128.0
AMD,Radeon PRO V620,2021.0,512.0 GB/s,20.28 TFLOPS,40.55 TFLOPS (2:1),,,,32.0
AMD,Radeon PRO W6600,2021.0,224.0 GB/s,9.247 TFLOPS,18.49 TFLOPS (2:1),,,,8.0
AMD,Radeon Pro W6600M,,224.0 GB/s,7.290 TFLOPS,14.58 TFLOPS (2:1),,,,8.0
AMD,Radeon Pro W6600X,2021.0,256.0 GB/s,10.15 TFLOPS,20.31 TFLOPS (2:1),,,,8.0
AMD,Radeon PRO W6800,2021.0,512.0 GB/s,17.82 TFLOPS,35.64 TFLOPS (2:1),,,,32.0
AMD,Radeon Pro W6800X,2021.0,512.0 GB/s,16.03 TFLOPS,32.06 TFLOPS (2:1),,,,32.0
AMD,Radeon Pro W6800X Duo,2021.0,512.0 GB/s,15.11 TFLOPS,30.21 TFLOPS (2:1),,,,32.0
AMD,Radeon Pro W6900X,2021.0,512.0 GB/s,22.23 TFLOPS,44.46 TFLOPS (2:1),,,,32.0
AMD,Radeon RX 6600,2021.0,224.0 GB/s,8.928 TFLOPS,17.86 TFLOPS (2:1),,,,8.0
AMD,Radeon RX 6600 XT,2021.0,256.0 GB/s,10.60 TFLOPS,21.21 TFLOPS (2:1),,,,8.0
AMD,Radeon RX 6600M,,224.0 GB/s,8.659 TFLOPS,17.32 TFLOPS (2:1),,,,8.0
AMD,Radeon RX 6700,2021.0,320.0 GB/s,11.29 TFLOPS,22.58 TFLOPS (2:1),,,,10.0
AMD,Radeon RX 6700 XT,2021.0,384.0 GB/s,13.21 TFLOPS,26.43 TFLOPS (2:1),,,,12.0
AMD,Radeon RX 6700M,,320.0 GB/s,11.06 TFLOPS,22.12 TFLOPS (2:1),,,,10.0
AMD,Radeon RX 6800M,,384.0 GB/s,12.24 TFLOPS,24.47 TFLOPS (2:1),,,,12.0
AMD,Playstation 5 GPU,2022.0,448.0 GB/s,10.29 TFLOPS,20.58 TFLOPS (2:1),,,,16.0
AMD,Radeon PRO W6400,2022.0,128.0 GB/s,3.565 TFLOPS,7.130 TFLOPS (2:1),,,,4.0
AMD,Radeon RX 6400,2022.0,128.0 GB/s,3.565 TFLOPS,7.130 TFLOPS (2:1),,,,4.0
AMD,Radeon RX 6500 XT,2022.0,143.9 GB/s,5.765 TFLOPS,11.53 TFLOPS (2:1),,,,4.0
AMD,Radeon RX 6500M,,144.0 GB/s,4.915 TFLOPS,9.830 TFLOPS (2:1),,,,4.0
AMD,Radeon RX 6600S,,224.0 GB/s,7.168 TFLOPS,14.34 TFLOPS (2:1),,,,4.0
AMD,Radeon RX 6650 XT,2022.0,280.3 GB/s,10.79 TFLOPS,21.59 TFLOPS (2:1),,,,8.0
AMD,Radeon RX 6650M,,224.0 GB/s,8.659 TFLOPS,17.32 TFLOPS (2:1),,,,8.0
AMD,Radeon RX 6650M XT,,256.0 GB/s,9.896 TFLOPS,19.79 TFLOPS (2:1),,,,8.0
AMD,Radeon RX 6700S,,224.0 GB/s,7.168 TFLOPS,14.34 TFLOPS (2:1),,,,8.0
AMD,Radeon RX 6750 XT,2022.0,432.0 GB/s,13.31 TFLOPS,26.62 TFLOPS (2:1),,,,12.0
